sku,teg_prodnumber
103378,10129919
103379,101302
103380,101309
103381,10131404
103383,10131909
103384,101322
103385,101329
103386,10133004
103387,10133046
103390,10133904
103391,101362
103393,10136414
103395,10136616
103396,10136909
103397,10138912
103398,10138919
103399,10138962
103400,10138982
103401,10138989
103402,10139909
103403,10139919
103404,101402
103405,101409
103406,10141404
103408,10141606
103409,10141909
103410,10143004
103411,10143046
103412,10143904
103415,10146414
103417,10146616
103418,10146909
103419,10148962
103420,10148982
103421,10148989
103422,10149909
103423,101502
103424,101509
103429,10153004
103430,10153046
103431,10153904
103434,10156414
103437,10156616
103438,10156909
103439,10158962
103440,10158982
103441,10158989
103442,10159909
103443,101902
103444,101909
103445,10191404
103446,10191606
103447,10191909
103448,10198982
103449,10198989
103450,102112
103451,102122
103452,102132
103455,10221404
103456,10221606
103458,10221909
103460,102250
103461,102251
103462,102259
103463,10228912
103464,10228919
103465,10229919
103466,10231404
103467,10231606
103469,10231909
103471,10238912
103472,10238919
103473,10239919
103474,10241404
103475,10241606
103477,10241909
103479,10251606
103481,10251909
103482,10290001
103483,10290002
103484,10290062
103485,10290065
103486,10290069
103487,10299004
103488,10299011
103489,10300001
103490,10300002
103491,10300062
103493,10300069
103494,10309004
103495,10309011
103496,10310001
103497,10310002
103498,10310062
103500,10310069
103501,10319004
103502,10319011
103503,1037
103504,103701
103505,103920
103506,103921
103507,1040
103508,104001
103510,10411606
103511,10411909
103513,10417004
103514,10417006
103515,10417009
103517,10418982
103518,10418989
103519,10419909
103521,10421606
103522,10421909
103524,10427004
103525,10427006
103526,10427009
103528,10428982
103529,10428989
103530,10429909
103532,10431606
103533,10431909
103535,10437004
103536,10437006
103537,10437009
103539,10438982
103540,10438989
103541,10439909
103542,10440001
103543,10440002
103544,10440004
103548,10450001
103549,10450002
103550,10450069
103551,10450101
103552,10450102
103553,10450169
103555,10457004
103556,10457006
103557,10457009
103558,10457024
103560,10457106
103561,10457109
103562,10457124
103566,105250
103568,10527004
103569,10527006
103570,10527009
103575,105340
103577,10537004
103578,10537006
103579,10537009
103581,105440
103582,1055
103594,106420
103595,106421
103605,10700101
103606,10700102
103607,10700104
103608,10710101
103609,10710102
103610,10710104
103617,107609
103618,10770001
103619,10770002
103620,10770069
103621,10770101
103622,10770102
103623,10770104
103628,10777104
103629,10777106
103630,10777109
103632,10790001
103633,10790002
103634,10790069
103635,10790101
103636,10790102
103637,10790169
103638,10790201
103639,10790202
103640,10790269
103641,10790301
103642,10790302
103643,10790304
103644,10790401
103645,10790402
103646,10790404
103647,10790501
103648,10790502
103649,10790504
103651,10797104
103652,10797106
103653,10797109
103656,10797204
103657,10797206
103658,10797209
103661,10797304
103662,10797306
103663,10797309
103665,108002
103666,108009
103667,10801404
103668,10801606
103669,10801909
103670,10808982
103671,10808989
103673,108109
103674,10811404
103675,10811606
103676,10811909
103677,10818982
103678,10818989
103679,108202
103681,10821909
103683,10828982
103684,10828989
103687,10831909
103688,10838982
103689,10838989
103690,108402
103692,10841404
103693,10841606
103694,10841909
103695,10848982
103696,10848989
103697,10870001
103698,10870002
103699,10870069
103700,10870101
103701,10870102
103702,10870104
103707,10877104
103708,10877106
103709,10877109
103711,10880001
103712,10880002
103713,10880069
103714,10880101
103715,10880102
103716,10880104
103718,10887104
103719,10887106
103720,10887109
103731,1090
103735,1091
103747,1094
103751,1095
103755,109602
103756,109609
103757,10961404
103758,10961606
103759,10961909
103760,10968982
103761,10968989
103762,1102
103763,11080001
103764,11080002
103765,11080069
103766,11080101
103767,11080102
103768,11080169
103770,11087004
103771,11087006
103772,11087009
103774,11087102
103775,11087104
103776,11087106
103777,11087109
103779,11089004
103780,11089011
103781,11089104
103782,11089111
103783,110902
103784,110909
103785,11091404
103786,11091414
103787,11091606
103788,11091616
103789,11091909
103790,11091919
103791,11098982
103792,11098989
103793,11099082
103794,11099089
103805,111105
103810,111116
103816,111218
103822,11241404
103823,11241606
103824,11241909
103825,11248982
103826,11248989
103845,11308982
103846,11308989
103847,11309909
103848,11340001
103849,11340002
103850,11340004
103851,11340021
103852,11340022
103853,11340024
103854,11350001
103855,11350002
103856,11350021
103857,11350022
103858,11350069
103859,11350089
103864,11357004
103865,11357006
103866,11357009
103869,11357204
103870,11357206
103871,11357209
103873,113702
103874,113709
103875,11371404
103876,11371424
103877,11371606
103878,11371626
103879,11371909
103880,11371929
103881,113722
103882,113729
103883,11378922
103884,11378929
103885,11378982
103886,11378989
103915,114302
103916,114309
103917,114602
103918,114609
103919,11461404
103920,11461606
103921,11461909
103922,11468982
103923,11468989
103924,11470001
103925,11470002
103926,11470069
103928,11477006
103929,11477009
103931,11479004
103932,11479011
103948,11540001
103949,11540002
103950,11540069
103951,11541001
103952,11541002
103953,11541004
103955,11547104
103956,11547106
103957,11547109
103959,11550001
103960,11550002
103961,11550069
103962,11550101
103963,11550102
103964,11550169
103965,11551001
103966,11551002
103967,11551004
103968,11559104
103969,11559111
103970,11650001
103971,11650002
103972,11650069
103973,11650101
103974,11650102
103975,11650104
103977,11657004
103978,11657006
103979,11657009
103981,11670001
103982,11670002
103983,11670069
103985,11677004
103986,11677006
103987,11677009
103989,11679004
103990,11679011
103997,117002
103998,117009
103999,11701404
104000,11701606
104001,11701909
104003,11707004
104004,11707006
104005,11707009
104007,11770001
104008,11770002
104009,11770069
104010,11779004
104011,11779011
104014,118102
104015,118109
104016,11811404
104017,11811606
104018,11811909
104019,11818982
104020,11818989
104021,11820001
104022,11820002
104023,11820069
104025,11827004
104026,11827006
104027,11827009
104029,11829004
104030,11829011
104031,11840001
104032,11840002
104033,11840004
104035,11847004
104036,11847006
104037,11847009
104039,11850001
104040,11850002
104041,11850069
104059,119602
104060,119609
104061,11961404
104062,11961606
104063,11961909
104064,11968982
104065,11968989
104073,119802
104074,119809
104075,11981404
104076,11981606
104077,11981909
104078,11988982
104079,11988989
104080,120002
104081,120009
104097,12020002
104098,12020004
104099,12031404
104100,12031606
104101,12031909
104102,12038982
104103,12038989
104105,12040069
104108,12047009
104109,12048982
104110,12048989
104111,12049004
104112,12049909
104113,12160002
104114,12160069
104117,12167009
104118,12168982
104119,12168989
104120,12169004
104121,12169909
104122,12170002
104123,12170069
104126,12177009
104127,12178982
104128,12178989
104129,12179004
104130,12179909
104131,12180002
104132,12180069
104135,12187109
104136,12188982
104137,12188989
104138,12189004
104139,12189909
104140,12190002
104141,12190069
104144,12197009
104145,12198982
104146,12198989
104147,12199004
104148,12199909
104149,1220
104150,1221
104151,1222
104152,12230002
104153,12230069
104156,12237109
104157,12238982
104158,12238989
104159,12239004
104160,12239909
104161,12240002
104162,12240069
104163,12249004
104164,1225
104165,122501
104166,1226
104167,1227
104168,1229
104169,122902
104170,1230
104171,1231
104172,1232
104173,12330002
104174,12330069
104177,12337009
104178,12338982
104179,12338989
104180,12339004
104181,12339909
104182,123402
104183,123409
104184,123502
104186,12360002
104187,12360069
104190,12367009
104191,12368982
104192,12368989
104193,12369004
104194,12369909
104195,12380002
104196,12380069
104197,12389004
104198,1241
104199,124101
104200,124102
104201,124103
104202,12420002
104203,12420069
104204,12429004
104205,12440002
104206,12440069
104209,12447109
104210,12448982
104211,12448989
104212,12449004
104213,12449909
104214,12470004
104215,12481900
104217,12487004
104218,12487006
104219,12487009
104221,12490002
104222,12490069
104225,12497009
104226,12498982
104227,12498989
104228,12499004
104229,12499909
104230,12510002
104231,12510069
104234,12517009
104235,12518982
104236,12518989
104237,12519004
104238,12519909
104239,12520002
104240,12520069
104243,12527009
104244,12528982
104245,12528989
104246,12529004
104247,12529909
104249,12530069
104252,12537009
104253,12538982
104254,12538989
104255,12539004
104256,12539909
104257,1279
104258,127902
104259,127903
104260,1280
104261,1281
104262,1282
104263,1283
104268,12881909
104269,12881919
104270,12881929
104271,12881939
104272,12881949
104273,12881959
104274,12881969
104285,12888912
104286,12888919
104287,12888922
104288,12888929
104289,12888932
104290,12888939
104291,12888942
104292,12888949
104293,12888952
104294,12888959
104295,12888982
104296,12888989
104297,1289
104298,128903
104300,1295
104301,12970000
104302,12980002
104303,12980069
104306,12987009
104307,12988982
104308,12988989
104309,12989004
104310,12989909
104311,12990002
104312,12990069
104315,12997109
104316,12998982
104317,12998989
104318,12999004
104319,12999909
104320,13000002
104321,13000069
104324,13007109
104325,13008982
104326,13008989
104328,13009909
104329,13010002
104330,13010069
104333,13017109
104334,13018982
104335,13018989
104336,13019004
104337,13019909
104338,13020002
104339,13020069
104340,13029004
104341,13050002
104342,13050069
104345,13057009
104346,13058982
104347,13058989
104348,13059004
104350,13080002
104351,13080069
104353,13088982
104354,13088989
104355,13089004
104356,13089909
104360,13093004
104361,13093046
104362,13093904
104364,13096414
104366,13096616
104367,13096909
104369,13097004
104370,13097006
104371,13097009
104373,13098982
104374,13098989
104375,13099909
104376,1311
104382,13130001
104383,13130002
104384,13130062
104385,13130069
104386,13137002
104387,13137004
104388,13137006
104389,13137009
104390,13137024
104391,13140001
104392,13140002
104393,13140004
104394,1321
104400,13230001
104401,13230002
104402,13230062
104403,13230069
104404,13237002
104405,13237004
104406,13237006
104407,13237009
104408,13237024
104409,13240001
104410,13240002
104411,13240004
104412,1328
104413,132801
104414,132809
104415,1329
104416,132901
104417,132909
104418,1330
104419,133001
104420,133009
104421,133111
104422,133119
104428,13330001
104429,13330002
104430,13330069
104432,13337004
104433,13337006
104434,13337009
104435,13337024
104436,13340001
104437,13340002
104438,13340004
104439,1341
104445,13430001
104446,13430002
104447,13430069
104448,13437002
104449,13437004
104450,13437006
104451,13437009
104452,13437024
104453,13440001
104454,13440002
104455,13440004
104458,13450069
104461,13451404
104462,13451606
104464,13451909
104470,13457009
104472,13458982
104481,13530001
104482,13530002
104483,13530069
104484,13537002
104485,13537004
104486,13537006
104487,13537009
104489,13540001
104490,13540002
104491,13540004
104492,13630001
104493,13630002
104494,13630062
104495,13630069
104496,13637002
104497,13637004
104498,13637006
104499,13637009
104500,13637024
104501,13640001
104502,13640002
104503,13640004
104504,1366
104505,13730001
104506,13730002
104507,13730069
104508,13737002
104509,13737004
104510,13737006
104511,13737009
104512,13737024
104513,13740001
104514,13740002
104515,13740004
104516,138101
104517,138109
104518,138121
104519,138129
104520,138131
104521,138139
104522,138141
104523,138149
104524,138151
104525,138159
104526,138165
104527,138169
104528,13830001
104529,13830002
104530,13830069
104531,13837002
104532,13837004
104533,13837006
104534,13837009
104536,13840001
104537,13840002
104538,13840004
104539,1388
104540,1391
104541,1392
104542,13930001
104543,13930002
104544,13930069
104546,13937004
104547,13937006
104548,13937009
104550,1394
104551,13940001
104552,13940002
104553,13940004
104554,140302
104555,140309
104556,14031404
104557,14031606
104558,14031909
104559,14040001
104560,14040002
104561,14040004
104562,14040010
104563,14040301
104564,14040302
104565,14040304
104566,14050001
104567,14050002
104568,14050069
104569,14050301
104570,14050302
104571,14050369
104576,14057002
104577,14057004
104578,14057006
104580,14057009
104583,14057104
104584,14057106
104585,14057109
104589,1407
104590,14070001
104591,14070002
104592,14070069
104593,140701
104594,14071404
104595,14071606
104596,14071909
104598,14077004
104599,14077006
104600,14077009
104602,14078982
104603,14078989
104604,14080001
104605,14080002
104606,14080004
104607,1409
104608,14090001
104609,14090002
104610,14090069
104611,140901
104612,14091404
104613,14091606
104614,14091909
104615,14097002
104616,14097004
104617,14097006
104618,14097009
104619,14097024
104620,14098982
104621,14098989
104622,14100001
104623,14100002
104624,14100004
104630,141202
104631,141209
104632,14121404
104633,14121606
104634,14121909
104641,14140010
104642,14150001
104643,14150002
104644,14150069
104645,14150201
104646,14150202
104647,14150269
104651,14157002
104652,14157004
104653,14157006
104654,14157009
104657,14157104
104658,14157106
104659,14157109
104661,14160001
104662,14160002
104663,14160004
104664,14160201
104665,14160204
104666,14170001
104667,14170002
104668,14170069
104673,14177104
104674,14177106
104675,14177109
104678,14180001
104679,14180002
104680,14180004
104682,141909
104708,14240001
104709,14240002
104710,14240004
104711,14241004
104712,14250001
104713,14250002
104714,14250069
104719,14257104
104720,14257106
104721,14257109
104723,14260001
104724,14260002
104725,14260069
104730,14267004
104731,14267006
104732,14267009
104734,142702
104735,142709
104736,14271404
104737,14271606
104738,14271909
104754,143102
104755,143104
104756,143109
104757,14311404
104758,14311606
104759,143202
104760,143204
104761,143207
104762,143209
104763,14321404
104764,14321606
104770,14340001
104771,14340002
104772,14340004
104773,14340010
104774,14340101
104775,14340102
104776,14340104
104777,14340301
104778,14340302
104779,14340304
104780,14350001
104781,14350002
104782,14350069
104783,14350101
104784,14350102
104785,14350169
104786,14350301
104787,14350302
104788,14350369
104793,14357002
104794,14357004
104795,14357006
104796,14357009
104797,14357024
104798,14357102
104799,14357104
104800,14357106
104801,14357109
104805,14357204
104806,14357206
104807,14357209
104810,14360001
104811,14360002
104812,14360004
104813,14361004
104814,14370001
104815,14370002
104816,14370069
104818,14377004
104819,14377006
104820,14377009
104845,145801
104846,145802
104848,145809
